_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
9551,2025-05-16,07:58,Friday,QUEEN STATION,PUMEL,0,0,None,YU,0
9552,2025-05-16,08:04,Friday,FINCH STATION,MUIS,0,0,None,YU,0
9553,2025-05-16,08:16,Friday,KEELE STATION,MUSC,0,0,E,BD,5126
9554,2025-05-16,08:34,Friday,FINCH STATION,MUIR,0,0,S,YU,5536
9555,2025-05-16,08:51,Friday,KIPLING STATION,TUSC,0,0,W,BD,5344
9556,2025-05-16,08:57,Friday,BLOOR STATION,SUDP,0,0,S,YU,5526
9557,2025-05-16,09:44,Friday,WARDEN STATION,EUSC,0,0,W,BD,5043
9558,2025-05-16,10:12,Friday,COXWELL STATION,EUSC,0,0,W,BD,5052
9559,2025-05-16,10:18,Friday,QUEEN'S PARK STATION,SUAP,14,19,S,YU,5641
9560,2025-05-16,11:00,Friday,PAPE STATION,TUNCA,0,0,None,BD,0
9561,2025-05-16,11:25,Friday,VICTORIA PARK STATION,SUAP,5,9,W,BD,5138
9562,2025-05-16,12:07,Friday,JANE STATION,PUSO,9,13,E,BD,5126
9563,2025-05-16,12:20,Friday,HIGHWAY 407 STATION,PUMEL,0,0,None,YU,0
9564,2025-05-16,12:41,Friday,KEELE STATION,EUSC,0,0,W,BD,5052
9565,2025-05-16,12:49,Friday,SHEPPARD STATION,MUIRS,0,0,N,YU,0
9566,2025-05-16,13:17,Friday,KENNEDY BD STATION,SUAE,19,23,W,BD,5118
9567,2025-05-16,13:34,Friday,QUEEN STATION,MUNCA,0,0,None,YU,0
9568,2025-05-16,13:56,Friday,OSSINGTON STATION,PUMEL,0,0,None,BD,0
9569,2025-05-16,14:00,Friday,SPADINA BD STATION,MUIS,0,0,W,BD,0
9570,2025-05-16,14:25,Friday,JANE STATION,MUSC,0,0,E,BD,5316
9571,2025-05-16,14:32,Friday,HIGH PARK STATION,EUSC,0,0,W,BD,5025
9572,2025-05-16,15:26,Friday,FINCH WEST STATION,MUPAA,4,8,S,YU,6116
9573,2025-05-16,15:32,Friday,YORK UNIVERSITY STATIO,MUPAA,3,7,S,YU,5561
9574,2025-05-16,15:48,Friday,VMC STATION,SUDP,3,7,N,YU,5476
9575,2025-05-16,15:49,Friday,COXWELL STATION,EUSC,0,0,W,BD,5052
9576,2025-05-16,16:11,Friday,RUNNYMEDE STATION,SUDP,10,13,W,BD,5118
9577,2025-05-16,16:26,Friday,LAWRENCE WEST STATION,MUPAA,3,5,S,YU,6121
9578,2025-05-16,17:22,Friday,VICTORIA PARK STATION,PUMEL,0,0,None,BD,0
9579,2025-05-16,17:31,Friday,ISLINGTON STATION,MUIRS,0,0,None,BD,0
9580,2025-05-16,17:45,Friday,FINCH STATION,MUNCA,0,0,None,YU,0
9581,2025-05-16,17:46,Friday,OSGOODE STATION,MUNCA,0,0,None,YU,0
9582,2025-05-16,17:48,Friday,DUNDAS STATION,MUNCA,0,0,None,YU,0
9583,2025-05-16,17:48,Friday,FINCH STATION,PUOPO,3,6,S,YU,5621
9584,2025-05-16,17:57,Friday,EGLINTON STATION,MUNCA,0,0,None,YU,0
9585,2025-05-16,18:05,Friday,UNION STATION,MUNCA,0,0,None,YU,0
9586,2025-05-16,18:07,Friday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
9587,2025-05-16,18:08,Friday,MUSEUM STATION,MUNCA,0,0,None,YU,0
9588,2025-05-16,18:15,Friday,KIPLING STATION,SUDP,0,0,None,BD,0
9589,2025-05-16,18:49,Friday,CHESTER STATION,SUUT,0,0,W,BD,5341
9590,2025-05-16,18:57,Friday,VMC STATION,SUG,4,9,None,YU,5916
9591,2025-05-16,19:13,Friday,SPADINA YUS STATION,SUAP,0,0,None,YU,0
9592,2025-05-16,19:31,Friday,BLOOR STATION,MUIR,4,7,N,YU,5756
9593,2025-05-16,19:31,Friday,PAPE STATION,SUDP,0,0,E,BD,5132
9594,2025-05-16,20:05,Friday,WELLESLEY STATION,SUDP,0,0,None,YU,0
9595,2025-05-16,20:14,Friday,WOODBINE STATION,PUMST,0,0,None,BD,0
9596,2025-05-16,20:30,Friday,JANE STATION,PUSI,0,0,W,BD,5129
9597,2025-05-16,20:48,Friday,BLOOR STATION,SUO,0,0,None,YU,0
9598,2025-05-16,21:32,Friday,FINCH STATION,MUIS,0,0,None,YU,0
9599,2025-05-16,22:00,Friday,KING STATION,SUUT,0,0,S,YU,5421
9600,2025-05-16,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
9601,2025-05-16,22:05,Friday,ST ANDREW STATION,SUO,3,9,N,YU,5421
9602,2025-05-16,22:35,Friday,COXWELL STATION,MUIS,0,0,None,BD,0
9603,2025-05-16,22:55,Friday,QUEEN STATION,MUIR,13,19,N,YU,5986
9604,2025-05-16,23:00,Friday,LINE 1 YONGE UNIVERSIT,MUCP,0,0,None,YU,0
9605,2025-05-16,23:03,Friday,COXWELL STATION,PUMEL,0,0,None,BD,0
9606,2025-05-16,23:14,Friday,DUPONT STATION,SUO,0,0,N,YU,0
9607,2025-05-16,23:20,Friday,COXWELL STATION,SUDP,3,8,E,BD,5187
9608,2025-05-16,23:22,Friday,OSSINGTON STATION,MUIRS,0,0,None,BD,0
9609,2025-05-16,23:37,Friday,WARDEN STATION,TUOS,0,0,W,BD,5164
9610,2025-05-16,23:52,Friday,KIPLING STATION,SUDP,0,0,None,BD,0
9611,2025-05-16,00:00,Friday,MAIN STREET STATION,MUIRS,0,0,None,BD,0
9612,2025-05-16,00:15,Friday,OSSINGTON STATION,SUDP,0,0,None,BD,0
9613,2025-05-16,00:37,Friday,YORK MILLS STATION,PUTWZ,0,0,None,YU,0
9614,2025-05-16,01:01,Friday,MAIN STREET STATION,EUSC,0,0,W,BD,5052
9615,2025-05-16,01:09,Friday,PAPE STATION,EUSC,0,0,W,BD,5052
9616,2025-05-16,01:18,Friday,KIPLING STATION,MUSAN,3,8,E,BD,5306
9617,2025-05-16,01:22,Friday,KIPLING STATION,MUIS,0,0,W,BD,5001
9618,2025-05-16,01:56,Friday,JANE STATION,PUSI,0,0,W,BD,5164
9619,2025-05-16,06:39,Friday,DON MILLS STATION,MUTD,7,12,W,SHP,6161
9620,2025-05-17,02:27,Saturday,WILSON STATION,MUIS,0,0,None,YU,0
9621,2025-05-17,02:28,Saturday,KENNEDY BD STATION,MUSAN,0,0,W,BD,5167
9622,2025-05-17,03:50,Saturday,UNION STATION,MUNCA,0,0,None,YU,0
9623,2025-05-17,05:25,Saturday,BATHURST STATION,MUNCA,0,0,None,BD,0
9624,2025-05-17,05:25,Saturday,ST CLAIR WEST STATION,MUNCA,0,0,None,YU,0
9625,2025-05-17,05:30,Saturday,LANSDOWNE STATION,MUNCA,0,0,None,BD,0
9626,2025-05-17,05:35,Saturday,SHERBOURNE STATION,MUNCA,0,0,None,BD,0
9627,2025-05-17,05:35,Saturday,PAPE STATION,MUNCA,0,0,None,BD,0
9628,2025-05-17,05:45,Saturday,FINCH STATION,TUSUP,3,0,S,YU,5546
9629,2025-05-17,05:45,Saturday,KIPLING STATION,SUG,0,0,None,BD,0
9630,2025-05-17,05:46,Saturday,EGLINTON STATION,MUIRS,0,0,None,YU,0
9631,2025-05-17,05:57,Saturday,BROADVIEW STATION,SUDP,0,0,W,BD,5344
9632,2025-05-17,06:00,Saturday,BROADVIEW TO WOODBINE,MUCP,0,0,None,BD,0
9633,2025-05-17,06:08,Saturday,KING STATION,PUTWZ,6,0,S,YU,5546
9634,2025-05-17,06:29,Saturday,ST ANDREW STATION,PUTWZ,7,13,S,YU,5596
9635,2025-05-17,06:31,Saturday,DAVISVILLE CARHOUSE,SUG,0,0,None,YU,0
9636,2025-05-17,06:31,Saturday,KEELE STATION,EUSC,0,0,W,BD,5252
9637,2025-05-17,07:06,Saturday,VMC STATION,SUDP,3,9,S,YU,5911
9638,2025-05-17,07:21,Saturday,GLENCAIRN STATION,MUNCA,0,0,None,YU,0
9639,2025-05-17,07:46,Saturday,KEELE STATION,EUSC,0,0,W,BD,5052
9640,2025-05-17,07:47,Saturday,VMC STATION,PUOPO,0,0,S,YU,5741
9641,2025-05-17,07:53,Saturday,OLD MILL STATION,EUSC,0,0,W,BD,5052
9642,2025-05-17,08:07,Saturday,BLOOR STATION,PUOPO,3,9,N,YU,6006
9643,2025-05-17,08:21,Saturday,UNION STATION,SUDP,3,9,N,YU,5911
9644,2025-05-17,09:02,Saturday,LAWRENCE STATION,SUDP,9,15,S,YU,5766
9645,2025-05-17,09:21,Saturday,ISLINGTON STATION,MUNCA,0,0,None,BD,0
9646,2025-05-17,09:52,Saturday,WILSON STATION,PUTWZ,6,12,S,YU,5846
9647,2025-05-17,10:23,Saturday,KEELE STATION,EUSC,0,0,E,BD,5052
9648,2025-05-17,10:38,Saturday,DAVISVILLE YARD,PUTO,0,0,None,YU,0
9649,2025-05-17,10:38,Saturday,BROADVIEW STATION,PUMEL,0,0,None,BD,0
9650,2025-05-17,10:40,Saturday,LAWRENCE WEST STATION,MUIR,5,11,N,YU,5956
9651,2025-05-17,11:05,Saturday,WARDEN STATION,PUSTS,0,0,E,BD,5177
9652,2025-05-17,11:42,Saturday,WOODBINE STATION,SUO,0,0,None,BD,0
9653,2025-05-17,12:12,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5347
9654,2025-05-17,12:43,Saturday,EGLINTON WEST STATION,MUIR,8,12,N,YU,5856
9655,2025-05-17,12:58,Saturday,YORKDALE STATION,PUMO,0,0,None,YU,0
9656,2025-05-17,13:35,Saturday,FINCH WEST STATION,MUNCA,0,0,None,YU,0
9657,2025-05-17,13:35,Saturday,WILSON STATION,EUO,4,8,N,YU,5651
9658,2025-05-17,13:45,Saturday,QUEEN STATION,MUNCA,0,0,None,YU,0
9659,2025-05-17,15:02,Saturday,VICTORIA PARK STATION,SUAP,0,0,None,BD,0
9660,2025-05-17,15:23,Saturday,ST PATRICK STATION,SUO,0,0,None,YU,0
9661,2025-05-17,15:23,Saturday,LAWRENCE STATION,SUO,3,7,N,YU,6081
9662,2025-05-17,16:00,Saturday,COLLEGE STATION,MUPAA,5,10,S,YU,6131
9663,2025-05-17,16:00,Saturday,BAY STATION,SUDP,0,0,W,BD,5164
9664,2025-05-17,17:51,Saturday,BAY STATION,PUMST,0,0,None,BD,0
9665,2025-05-17,17:56,Saturday,KIPLING STATION,TUMVS,0,0,None,BD,5129
9666,2025-05-17,18:01,Saturday,ST GEORGE BD STATION,MUIRS,0,0,None,BD,0
9667,2025-05-17,18:50,Saturday,OSSINGTON STATION,SUDP,5,10,E,BD,5229
9668,2025-05-17,19:25,Saturday,BATHURST STATION,SUDP,0,0,None,BD,0
9669,2025-05-17,19:54,Saturday,DUNDAS STATION,MUNCA,0,0,None,YU,0
9670,2025-05-17,20:15,Saturday,DUNDAS STATION,SUO,0,0,None,YU,0
9671,2025-05-17,21:03,Saturday,DUNDAS STATION,SUAP,0,0,S,YU,0
9672,2025-05-17,21:12,Saturday,EGLINTON WEST STATION,MUIRS,4,9,N,YU,5591
9673,2025-05-17,21:22,Saturday,CHRISTIE STATION,MUIRS,0,0,E,BD,5187
9674,2025-05-17,21:24,Saturday,ST CLAIR WEST STATION,SUDP,11,16,N,YU,5911
9675,2025-05-17,21:40,Saturday,MAIN STREET STATION,MUIS,0,0,None,BD,0
9676,2025-05-17,21:49,Saturday,EGLINTON WEST STATION,SUO,0,0,S,YU,0
9677,2025-05-17,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
9678,2025-05-17,22:53,Saturday,DUNDAS WEST STATION,SUO,0,0,None,BD,0
9679,2025-05-17,23:17,Saturday,VMC STATION,MUNCA,0,0,None,YU,0
9680,2025-05-17,23:20,Saturday,DUNDAS STATION,SUAE,0,0,N,YU,0
9681,2025-05-17,23:28,Saturday,FINCH STATION,SUO,0,0,None,YU,0
9682,2025-05-17,23:32,Saturday,WOODBINE STATION,MUIS,0,0,None,BD,0
9683,2025-05-17,00:14,Saturday,BROADVIEW STATION,MUPAA,4,9,W,BD,5096
9684,2025-05-17,01:43,Saturday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
9685,2025-05-17,01:52,Saturday,DUNDAS STATION,SUO,0,0,S,YU,0
9686,2025-05-17,17:36,Saturday,BESSARION STATION,TUMVS,8,13,E,SHP,6191
9687,2025-05-17,20:40,Saturday,SHEPPARD-YONGE STATION,SUSP,6,11,None,SHP,0
9688,2025-05-17,21:25,Saturday,SHEPPARD-YONGE STATION,PUOPO,3,8,E,SHP,6156
9689,2025-05-18,02:01,Sunday,SHEPPARD WEST STATION,SUAP,0,0,None,YU,0
9690,2025-05-18,02:24,Sunday,FINCH STATION,MUIS,0,0,S,YU,0
9691,2025-05-18,08:00,Sunday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
9692,2025-05-18,08:00,Sunday,WOODBINE STATION TO BR,MUCP,0,0,None,BD,5000
9693,2025-05-18,08:06,Sunday,EGLINTON STATION,TUNIP,3,0,N,YU,5846
9694,2025-05-18,08:14,Sunday,KIPLING STATION,SUG,4,8,E,BD,5049
9695,2025-05-18,08:42,Sunday,DUNDAS STATION,MUNCA,0,0,None,YU,0
9696,2025-05-18,09:27,Sunday,KEELE STATION,EUSC,0,0,W,BD,5052
9697,2025-05-18,10:06,Sunday,BLOOR STATION,SUDP,0,0,None,YU,0
9698,2025-05-18,11:25,Sunday,FINCH STATION,SUDP,0,0,None,YU,0
9699,2025-05-18,13:20,Sunday,ROYAL YORK STATION,PUMST,0,0,None,BD,0
9700,2025-05-18,14:32,Sunday,KENNEDY BD STATION,PUMEL,0,0,None,BD,0
9701,2025-05-18,14:34,Sunday,BLOOR STATION,MUIRS,0,0,S,YU,0
9702,2025-05-18,15:45,Sunday,QUEEN STATION,PUMST,0,0,N,YU,0
9703,2025-05-18,17:05,Sunday,YORK UNIVERSITY STATIO,PUOPO,0,0,S,YU,5826
9704,2025-05-18,17:25,Sunday,WILSON STATION,EUO,6,10,S,YU,5671
9705,2025-05-18,17:30,Sunday,SHEPPARD STATION,MUIE,0,0,N,YU,0
9706,2025-05-18,17:31,Sunday,MAIN STREET STATION,SUSA,0,0,E,BD,5316
9707,2025-05-18,18:02,Sunday,WARDEN STATION,TUMVS,0,0,W,BD,5296
9708,2025-05-18,18:40,Sunday,LAWRENCE STATION,MUNCA,0,0,None,YU,0
9709,2025-05-18,18:45,Sunday,ST CLAIR STATION,MUPAA,4,8,N,YU,5396
9710,2025-05-18,19:12,Sunday,BATHURST STATION,SUDP,0,0,E,BD,5283
9711,2025-05-18,19:19,Sunday,EGLINTON STATION,PUMST,0,0,None,YU,0
9712,2025-05-18,19:36,Sunday,WELLESLEY STATION,MUPAA,4,9,S,YU,5391
9713,2025-05-18,20:02,Sunday,KENNEDY BD STATION,MUIR,0,0,W,BD,5164
9714,2025-05-18,20:25,Sunday,EGLINTON STATION,MUO,0,0,None,YU,0
9715,2025-05-18,21:01,Sunday,ST PATRICK STATION,MUIS,0,0,None,YU,0
9716,2025-05-18,21:28,Sunday,UNION STATION,MUIR,4,10,N,YU,5761
9717,2025-05-18,21:42,Sunday,UNION STATION,MUPAA,5,11,N,YU,5426
9718,2025-05-18,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
9719,2025-05-18,22:05,Sunday,OSSINGTON STATION,SUAP,0,0,None,BD,0
9720,2025-05-18,22:28,Sunday,OSSINGTON STATION,SUO,0,0,None,BD,0
9721,2025-05-18,23:11,Sunday,VICTORIA PARK STATION,SUO,0,0,W,BD,5129
9722,2025-05-18,23:14,Sunday,ST GEORGE BD STATION,MUIS,0,0,E,BD,0
9723,2025-05-18,23:33,Sunday,BLOOR STATION,MUIR,4,10,N,YU,5576
9724,2025-05-18,23:43,Sunday,ST CLAIR STATION,SUDP,5,11,S,YU,5816
9725,2025-05-18,00:26,Sunday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0
9726,2025-05-18,00:31,Sunday,SPADINA YUS STATION,MUIRS,0,0,S,YU,5761
9727,2025-05-18,01:08,Sunday,UNION STATION,MUIS,0,0,None,YU,0
9728,2025-05-18,10:36,Sunday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6151
9729,2025-05-18,11:22,Sunday,SHEPPARD-YONGE STATION,PUTWZ,4,9,E,SHP,6151
9730,2025-05-19,02:01,Monday,VMC STATION,MUIRS,0,0,None,YU,0
9731,2025-05-19,02:04,Monday,FINCH STATION,MUIR,0,0,None,YU,5416
9732,2025-05-19,02:08,Monday,VMC STATION,SUDP,0,0,S,YU,5426
9733,2025-05-19,02:33,Monday,KIPLING STATION,SUDP,0,0,None,BD,0
9734,2025-05-19,02:35,Monday,HIGHWAY 407 STATION,MUIS,0,0,None,YU,0
9735,2025-05-19,05:17,Monday,JANE STATION,PUCSC,58,63,E,BD,5096
9736,2025-05-19,05:30,Monday,OSSINGTON STATION,MUNCA,0,0,None,BD,0
9737,2025-05-19,05:58,Monday,ST CLAIR STATION,PUTR,4,0,S,YU,5816
9738,2025-05-19,06:11,Monday,GREENWOOD YARD,MUSC,4,9,E,BD,5347
9739,2025-05-19,06:58,Monday,UNION STATION,PUMEL,0,0,None,YU,0
9740,2025-05-19,07:25,Monday,ST CLAIR STATION,SUDP,0,0,None,YU,0
9741,2025-05-19,07:35,Monday,CHRISTIE STATION,MUPAA,0,0,E,BD,5237
9742,2025-05-19,08:49,Monday,BLOOR STATION,MUIRS,0,0,N,YU,0
9743,2025-05-19,08:53,Monday,GREENWOOD STATION,TUNIP,7,9,E,BD,5243
9744,2025-05-19,09:30,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5246
9745,2025-05-19,11:13,Monday,FINCH STATION,SUDP,0,0,None,YU,0
9746,2025-05-19,12:16,Monday,BAY STATION,PUSTC,3,7,E,BD,5243
9747,2025-05-19,12:58,Monday,VMC STATION,SUDP,4,8,N,YU,5523
9748,2025-05-19,13:19,Monday,EGLINTON WEST STATION,PUOPO,0,0,N,YU,5581
9749,2025-05-19,14:29,Monday,DUNDAS STATION,MUIR,5,9,S,YU,6051
9750,2025-05-19,14:52,Monday,KIPLING STATION,MUIS,0,0,None,BD,0
9751,2025-05-19,16:29,Monday,COXWELL STATION,EUNT,5,9,W,BD,5034
9752,2025-05-19,18:28,Monday,BLOOR STATION,SUDP,0,0,S,YU,5766
9753,2025-05-19,18:29,Monday,YONGE BD STATION,SUDP,0,0,W,BD,5043
9754,2025-05-19,18:42,Monday,LAWRENCE STATION,TUO,0,0,N,YU,5711
9755,2025-05-19,19:21,Monday,EGLINTON WEST STATION,PUMEL,0,0,None,YU,0
9756,2025-05-19,19:32,Monday,ST CLAIR STATION,MUPAA,0,0,N,YU,6111
9757,2025-05-19,19:40,Monday,BLOOR STATION,SUO,0,0,None,YU,0
9758,2025-05-19,20:06,Monday,SHERBOURNE STATION,SUAP,0,0,None,BD,0
9759,2025-05-19,20:08,Monday,HIGH PARK STATION,MUD,4,9,W,BD,5114
9760,2025-05-19,21:05,Monday,YONGE BD STATION,MUIRS,0,0,None,BD,0
9761,2025-05-19,21:18,Monday,VICTORIA PARK STATION,PUMEL,0,0,None,BD,0
9762,2025-05-19,21:37,Monday,EGLINTON WEST STATION,MUIS,0,0,None,YU,0
9763,2025-05-19,21:49,Monday,BROADVIEW STATION,MUIRS,0,0,E,BD,0
9764,2025-05-19,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
9765,2025-05-19,22:22,Monday,ROSEDALE STATION,MUPAA,3,9,N,YU,6116
9766,2025-05-19,23:38,Monday,COLLEGE STATION,MUSAN,6,12,S,YU,5981
9767,2025-05-19,00:18,Monday,ST GEORGE BD STATION,SUO,0,0,E,BD,0
9768,2025-05-19,00:29,Monday,WILSON STATION,MUIS,0,0,None,YU,0
9769,2025-05-19,01:49,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5263
9770,2025-05-19,01:52,Monday,ST CLAIR STATION,MUIRS,0,0,None,YU,0
9771,2025-05-19,01:53,Monday,VMC STATION,MUIS,0,0,None,YU,0
9772,2025-05-19,10:33,Monday,DON MILLS STATION,MUIS,5,10,W,SHP,6146
9773,2025-05-19,11:46,Monday,DON MILLS STATION,PUSNT,0,0,W,SHP,6161
9774,2025-05-19,14:19,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6196
9775,2025-05-19,21:34,Monday,DON MILLS STATION,PUSNT,0,0,None,SHP,0
9776,2025-05-19,01:27,Monday,BESSARION STATION,PUOPO,0,0,E,SHP,6141
9777,2025-05-20,02:14,Tuesday,FINCH STATION,MUIS,0,0,None,YU,0
9778,2025-05-20,05:40,Tuesday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0
9779,2025-05-20,05:42,Tuesday,FINCH STATION,TUO,4,8,S,YU,5441
9780,2025-05-20,05:48,Tuesday,ST CLAIR STATION,PUTWZ,4,0,S,YU,5841
9781,2025-05-20,05:50,Tuesday,FINCH STATION,EUBK,4,8,S,YU,5526
9782,2025-05-20,06:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,None,BD,0
9783,2025-05-20,06:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,None,YU,0
9784,2025-05-20,06:01,Tuesday,DUNDAS STATION,MUIR,4,0,S,YU,5841
9785,2025-05-20,06:05,Tuesday,BROADVIEW STATION,PUMEL,0,0,None,BD,0
9786,2025-05-20,07:00,Tuesday,WARDEN STATION,EUSC,3,5,W,BD,5204
9787,2025-05-20,07:02,Tuesday,ROSEDALE STATION,PUOPO,5,7,N,YU,5691
9788,2025-05-20,07:02,Tuesday,PAPE STATION,EUSC,0,0,W,BD,5052
9789,2025-05-20,07:11,Tuesday,ROSEDALE STATION,PUOPO,0,0,N,YU,5796
9790,2025-05-20,07:13,Tuesday,GREENWOOD STATION,MUCL,3,6,E,BD,5324
9791,2025-05-20,07:50,Tuesday,YONGE BD STATION,SUDP,0,0,W,BD,5136
9792,2025-05-20,07:51,Tuesday,BATHURST STATION,MUSAN,3,5,W,BD,5110
9793,2025-05-20,07:56,Tuesday,KENNEDY BD STATION,TUSUP,4,6,E,BD,5292
9794,2025-05-20,08:09,Tuesday,TEDDINGTON EE,SUO,0,0,None,YU,0
9795,2025-05-20,08:38,Tuesday,ROSEDALE STATION,PUOPO,0,0,S,YU,6026
9796,2025-05-20,08:39,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,5431
9797,2025-05-20,08:40,Tuesday,SPADINA BD STATION,SUO,0,0,None,BD,0
9798,2025-05-20,08:47,Tuesday,OLD MILL STATION,EUCA,4,8,W,BD,5293
9799,2025-05-20,08:58,Tuesday,SHERBOURNE STATION,EUSC,0,0,W,BD,5052
9800,2025-05-20,09:05,Tuesday,ROSEDALE STATION,PUOPO,0,0,S,YU,0
9801,2025-05-20,09:36,Tuesday,WILSON STATION,MUPAA,0,0,N,YU,5541
9802,2025-05-20,10:17,Tuesday,KIPLING STATION,TUMVS,9,13,W,BD,5356
9803,2025-05-20,10:17,Tuesday,PAPE STATION,TUO,5,8,E,BD,5243
9804,2025-05-20,10:18,Tuesday,ST GEORGE BD STATION,PUMST,0,0,None,BD,0
9805,2025-05-20,10:19,Tuesday,UNION STATION,SUDP,0,0,S,YU,5586
9806,2025-05-20,10:33,Tuesday,DAVISVILLE STATION,SUAE,0,0,S,YU,5981
9807,2025-05-20,10:45,Tuesday,YONGE BD STATION,PUTIJ,0,0,E,BD,5246
9808,2025-05-20,10:50,Tuesday,QUEEN'S PARK STATION,PUMEL,0,0,None,YU,0
9809,2025-05-20,11:20,Tuesday,KENNEDY BD STATION,MUDD,4,8,W,BD,5167
9810,2025-05-20,11:32,Tuesday,OLD MILL STATION,MUSC,0,0,W,BD,5250
9811,2025-05-20,12:05,Tuesday,KENNEDY BD STATION,PUTIJ,15,19,W,BD,5228
9812,2025-05-20,12:13,Tuesday,HIGH PARK STATION,MUIR,11,15,E,BD,5370
9813,2025-05-20,12:17,Tuesday,BLOOR STATION,SUUT,0,0,S,YU,5446
9814,2025-05-20,12:21,Tuesday,FINCH STATION,MUIS,0,0,None,YU,0
9815,2025-05-20,12:55,Tuesday,ST CLAIR STATION,SUO,0,0,None,YU,0
9816,2025-05-20,13:00,Tuesday,LAWRENCE STATION,MUIRS,0,0,None,YU,0
9817,2025-05-20,13:03,Tuesday,YORK MILLS STATION,PUMEL,0,0,None,YU,0
9818,2025-05-20,13:24,Tuesday,YORKDALE STATION,MUIS,0,0,N,YU,5881
9819,2025-05-20,13:39,Tuesday,MAIN STREET STATION,PUMEL,0,0,None,BD,0
9820,2025-05-20,13:42,Tuesday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
9821,2025-05-20,14:00,Tuesday,DUNDAS STATION,MUIRS,0,0,N,YU,0
9822,2025-05-20,14:16,Tuesday,MAIN STREET STATION,EUSC,0,0,W,BD,5052
9823,2025-05-20,14:31,Tuesday,COXWELL STATION,EUCO,4,8,W,BD,5215
9824,2025-05-20,14:45,Tuesday,KEELE STATION,EUSC,4,8,W,BD,5052
9825,2025-05-20,15:19,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5342
9826,2025-05-20,15:42,Tuesday,DAVISVILLE STATION,SUDP,3,7,S,YU,6086
9827,2025-05-20,15:50,Tuesday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5441
9828,2025-05-20,16:04,Tuesday,KENNEDY BD STATION,PUMST,0,0,None,BD,0
9829,2025-05-20,16:14,Tuesday,KING STATION,PUMST,0,0,None,YU,0
9830,2025-05-20,16:23,Tuesday,WILSON STATION,TUNIP,3,6,S,YU,5766
9831,2025-05-20,16:29,Tuesday,SUMMERHILL STATION,MUIR,6,10,S,YU,5836
9832,2025-05-20,17:32,Tuesday,WILSON STATION,TUNIP,3,6,S,YU,5661
9833,2025-05-20,17:35,Tuesday,SPADINA YUS STATION,MUPAA,5,8,N,YU,6026
9834,2025-05-20,17:53,Tuesday,KENNEDY BD STATION,MUIE,0,0,None,BD,0
9835,2025-05-20,17:59,Tuesday,ST GEORGE YUS STATION,MUI,15,17,N,YU,5471
9836,2025-05-20,18:00,Tuesday,KING STATION,MUNCA,0,0,None,YU,0
9837,2025-05-20,18:02,Tuesday,BROADVIEW STATION,MUPAA,0,0,W,BD,5351
9838,2025-05-20,18:20,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5253
9839,2025-05-20,18:21,Tuesday,CHESTER STATION,MUPAA,3,6,E,BD,5054
9840,2025-05-20,18:34,Tuesday,ROYAL YORK STATION,SUUT,0,0,W,BD,5228
9841,2025-05-20,20:08,Tuesday,YORKDALE STATION,MUIRS,0,0,None,YU,0
9842,2025-05-20,20:21,Tuesday,KENNEDY BD STATION,MUIRS,0,0,W,BD,5204
9843,2025-05-20,20:23,Tuesday,KEELE STATION,MUPAA,5,10,W,BD,5281
9844,2025-05-20,20:24,Tuesday,DUFFERIN STATION,SUPOL,0,0,W,BD,5334
9845,2025-05-20,20:44,Tuesday,YORK UNIVERSITY STATIO,MUIR,6,12,N,YU,5406
9846,2025-05-20,20:48,Tuesday,ST CLAIR STATION,MUIR,0,0,N,YU,6081
9847,2025-05-20,20:57,Tuesday,KEELE STATION,SUDP,9,14,E,BD,5140
9848,2025-05-20,21:05,Tuesday,KEELE STATION,SUDP,0,0,E,BD,5112
9849,2025-05-20,21:07,Tuesday,DUNDAS WEST STATION,SUDP,5,10,E,BD,5140
9850,2025-05-20,21:32,Tuesday,GREENWOOD STATION,MUPAA,7,12,E,BD,5054
9851,2025-05-20,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
